GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
PRY,ES001,EC,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EC,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EC,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EC,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EC,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EC,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EE,2024-11-30,2024-12-13,13,2024-11-26,2024-11-19
PRY,ES001,EE,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EG,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EG,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EG,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EG,2024-11-02,2024-11-20,18,2024-11-26,2024-11-19
PRY,ES001,EK,2024-12-27,,,2024-12-20,2024-12-12
PRY,ES001,EM,2024-08-02,2024-08-22,20,2024-08-28,2024-08-21
PRY,ES001,EM,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,ES001,EM,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,ES001,EM,2024-12-27,,,2024-12-20,2024-12-12
PRY,CN001,CJ,2024-08-23,2024-09-19,28,2024-08-30,2024-08-21
PRY,AU927,AA,2024-07-17,2024-08-17,31,2024-07-15,2024-07-16
PRY,AU927,AA,2024-08-17,2024-09-17,31,2024-08-15,2024-08-16
PRY,AU927,AA,2024-12-17,,,2024-12-13,2024-12-16
PRY,AU927,AB,2024-08-21,2024-08-28,7,2024-08-28,2024-08-27
PRY,AU927,AB,2024-10-16,2024-10-23,7,2024-10-23,2024-10-22
PRY,FR001,FB,2024-12-25,,,2024-12-30,2024-12-24
PRY,FR001,FF,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,DE001,DE,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DE,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DE,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DH,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DH,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DH,2024-12-31,,,2024-12-31,2024-12-31
PRY,DE001,DK,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DK,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DP,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DP,2024-11-30,2024-12-31,31,2024-11-30,2024-11-30
PRY,DE001,DN,2024-12-31,,,2024-12-31,2024-12-31
PRY,US001,UK,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,CN001,CT,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,CN001,CT,2024-10-05,2024-10-22,18,2024-10-31,2024-10-22
PRY,CN001,CU,2024-08-02,2024-08-21,20,2024-08-30,2024-08-21
PRY,CN001,CU,2024-09-03,2024-09-19,17,2024-09-30,2024-09-19
PRY,FI823,F1,2024-07-16,2024-08-13,29,2024-07-25,2024-07-15
PRY,FI823,F1,2024-08-14,2024-09-15,33,2024-08-23,2024-08-13
PRY,FI823,F1,2024-10-16,2024-11-13,28,2024-10-25,2024-10-15
PRY,FI823,F1,2024-12-12,,,2024-12-23,2024-12-11
PRY,US001,UI,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UI,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UI,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,TH001,TH,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
PRY,CN001,CU,2024-11-02,2024-11-20,19,2024-11-29,2024-11-20
PRY,CN001,CU,2024-12-03,2024-12-20,18,2024-12-31,2024-12-20
PRY,US001,UM,2024-08-09,2024-08-16,7,2024-08-16,2024-08-16
PRY,US001,UM,2024-08-16,2024-08-23,7,2024-08-23,2024-08-23
PRY,US001,UM,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UM,2024-09-06,2024-09-13,7,2024-09-13,2024-09-13
PRY,US001,UM,2024-09-13,2024-09-20,7,2024-09-20,2024-09-20
PRY,US001,UM,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UM,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UM,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UM,2024-10-11,2024-10-18,7,2024-10-18,2024-10-18
PRY,US001,UM,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UM,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UM,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,US001,UM,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UM,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UM,2024-11-22,2024-11-29,7,2024-11-29,2024-11-29
PRY,US001,UM,2024-12-13,2024-12-20,7,2024-12-20,2024-12-20
PRY,US001,UC,2024-08-23,2024-08-30,7,2024-08-30,2024-08-30
PRY,US001,UC,2024-08-30,2024-09-06,7,2024-09-06,2024-09-06
PRY,US001,UQ,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,US001,UQ,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,US001,UQ,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,US001,UQ,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,US001,UQ,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,US001,UQ,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UQ,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,IT001,AS,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,US001,UQ,2025-01-01,,,2024-12-31,2024-12-31
PRY,DK001,D1,2024-07-26,2024-08-05,10,2024-07-29,2024-07-04
PRY,DK001,D1,2024-07-29,2024-08-05,7,2024-07-29,2024-07-04
PRY,DK001,D1,2024-08-28,2024-09-05,8,2024-08-28,2024-08-04
PRY,DK001,D1,2024-09-26,2024-10-03,7,2024-09-26,2024-09-04
PRY,DK001,D1,2024-10-29,2024-11-06,8,2024-10-29,2024-10-02
PRY,DK001,D1,2024-11-27,2024-12-05,8,2024-11-27,2024-11-05
PRY,DK001,D1,2024-12-23,,,2024-12-23,2024-12-04
PRY,US001,UB,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,NL002,N0,2024-12-18,,,2024-12-19,2024-12-06
PRY,NL003,N0,2024-12-18,,,2024-12-19,2024-12-06
PRY,NL004,N0,2024-12-18,,,2024-12-19,2024-12-06
PRY,IT001,AS,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,B0,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,B0,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,B0,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,B0,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,B0,2025-01-09,,,,
PRY,IT001,BM,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,BV,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,BV,2025-01-09,,,,
PRY,IT001,PD,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,I3,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,I3,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,DE001,DU,2024-08-01,2024-08-31,31,2024-08-31,2024-08-31
PRY,DE001,DU,2024-10-01,2024-10-31,31,2024-10-31,2024-10-31
PRY,DE001,DU,2024-10-31,2024-11-30,30,2024-10-31,2024-10-31
PRY,DE001,DU,2024-12-31,,,2024-12-31,2024-12-31
PRY,MX007,XD,2024-09-10,2024-09-14,4,2024-09-20,2024-09-14
PRY,MX007,XD,2024-10-22,2024-10-29,7,2024-11-01,2024-10-29
PRY,MX007,XD,2024-12-03,2024-12-10,7,2024-12-13,2024-12-10
PRY,US001,UA,2024-09-20,2024-09-27,7,2024-09-27,2024-09-27
PRY,US001,UA,2024-09-27,2024-10-04,7,2024-10-04,2024-10-04
PRY,US001,UA,2024-10-04,2024-10-11,7,2024-10-11,2024-10-11
PRY,US001,UA,2024-10-18,2024-10-25,7,2024-10-25,2024-10-25
PRY,US001,UA,2024-10-25,2024-11-01,7,2024-11-01,2024-11-01
PRY,US001,UA,2024-11-01,2024-11-08,8,2024-11-08,2024-11-08
PRY,DE001,DQ,2024-12-31,,,2024-12-31,2024-12-31
PRY,IT001,BP,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,PF,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,PF,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,PF,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,PF,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,PD,2025-01-09,,,,
PRY,IT001,PF,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,CA001,C1,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,CA001,C1,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,CA001,C1,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,CA001,C1,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,CA001,C1,2024-10-16,2024-11-01,16,2024-10-15,2024-10-16
PRY,CA001,C1,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,CA001,C1,2024-12-02,2024-12-16,14,2024-12-13,2024-12-16
PRY,CA001,C1,2025-01-01,,,2024-12-31,2024-12-31
PRY,GB001,G3,2024-08-30,2024-09-13,15,2024-08-27,2024-08-13
PRY,GB004,G3,2024-08-30,2024-09-13,15,2024-08-27,2024-08-13
PRY,GB001,G3,2024-11-30,2024-12-11,12,2024-11-28,2024-11-15
PRY,GB004,G3,2024-11-30,2024-12-11,12,2024-11-28,2024-11-15
PRY,GB001,G3,2024-12-28,2025-01-15,19,2024-12-24,2024-12-11
PRY,GB004,G3,2024-12-28,2025-01-15,19,2024-12-24,2024-12-11
PRY,GB001,G3,2025-03-04,2025-03-17,14,2025-03-28,2025-03-17
PRY,GB004,G3,2025-03-04,2025-03-17,14,2025-03-28,2025-03-17
PRY,GB001,G3,2025-04-01,,,,
PRY,GB004,G3,2025-04-01,,,,
PRY,ID001,ID,2024-07-26,2024-08-13,19,2024-07-25,2024-07-16
PRY,ID001,ID,2024-10-28,2024-11-14,18,2024-10-25,2024-10-16
PRY,IT001,I1,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,AX,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,FI823,F2,2024-09-13,2024-09-24,12,2024-09-23,2024-09-10
PRY,FI823,F2,2024-10-30,2024-11-11,13,2024-11-07,2024-10-27
PRY,FI823,F2,2024-12-13,,,2024-12-23,2024-12-10
PRY,US001,UA,2024-11-08,2024-11-15,7,2024-11-15,2024-11-15
PRY,US001,UA,2024-11-15,2024-11-22,7,2024-11-22,2024-11-22
PRY,US001,UA,2024-11-29,2024-12-06,7,2024-12-06,2024-12-06
PRY,US001,UA,2024-12-06,2024-12-13,7,2024-12-13,2024-12-13
PRY,US001,UA,2024-12-20,2024-12-27,7,2024-12-27,2024-12-27
PRY,FI823,F1,2024-09-16,2024-10-15,30,2024-09-25,2024-09-15
PRY,FI823,F1,2024-11-14,2024-12-11,28,2024-11-25,2024-11-13
PRY,US001,UK,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,US001,UA,2024-12-27,,,,
PRY,CR001,CR,2024-09-30,2024-10-07,7,2024-10-11,2024-10-06
PRY,CR001,CR,2024-10-28,2024-11-04,7,2024-11-08,2024-11-03
PRY,CR001,CR,2024-11-04,2024-11-11,7,2024-11-15,2024-11-10
PRY,FI823,F2,2024-07-15,2024-07-25,11,2024-07-23,2024-07-10
PRY,MY001,MY,2024-10-28,2024-11-14,18,2024-10-25,2024-10-15
PRY,ES001,ET,2024-08-31,2024-09-19,19,2024-08-28,2024-08-21
PRY,SG001,S1,2024-08-29,2024-09-18,20,2024-08-28,2024-08-19
PRY,SG001,S1,2024-09-30,2024-10-17,17,2024-09-28,2024-09-18
PRY,SG001,S1,2024-12-30,,,2024-12-28,2024-12-18
PRY,CA001,C2,2024-07-31,2024-08-14,14,2024-07-31,2024-07-31
PRY,CA001,C2,2024-08-28,2024-09-11,14,2024-08-28,2024-08-28
PRY,CA001,C2,2024-09-11,2024-09-25,14,2024-09-11,2024-09-11
PRY,CA001,C2,2024-09-25,2024-10-09,14,2024-09-25,2024-09-25
PRY,CA001,C2,2024-10-09,2024-10-23,14,2024-10-09,2024-10-09
PRY,CA001,C2,2024-11-06,2024-11-20,14,2024-11-06,2024-11-06
PRY,CA001,C2,2024-12-04,2024-12-18,14,2024-12-04,2024-12-04
PRY,CA001,C2,2024-12-18,2025-01-01,14,2024-12-18,2024-12-18
PRY,CA001,C2,2025-01-01,,,2025-01-01,2025-01-01
PRY,IT001,AH,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,AH,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,CR001,CR,2024-08-19,2024-08-26,7,2024-08-30,2024-08-25
PRY,CR001,CR,2024-10-21,2024-10-28,7,2024-11-01,2024-10-27
PRY,CR001,CR,2024-12-09,2024-12-16,7,2024-12-20,2024-12-15
PRY,IT001,AH,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,AH,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,AH,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,AX,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,I3,2024-08-09,2024-08-29,20,2024-09-10,2024-08-28
PRY,IT001,I3,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,I3,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,PF,2025-01-09,,,,
PRY,FI823,F2,2024-07-30,2024-08-12,14,2024-08-07,2024-07-25
PRY,FI823,F2,2024-08-15,2024-08-26,12,2024-08-23,2024-08-12
PRY,FI823,F2,2024-08-29,2024-09-10,13,2024-09-06,2024-08-26
PRY,FI823,F2,2024-09-27,2024-10-10,14,2024-10-07,2024-09-24
PRY,FI823,F2,2024-10-15,2024-10-27,13,2024-10-23,2024-10-10
PRY,FI823,F2,2024-11-14,2024-11-25,12,2024-11-22,2024-11-11
PRY,FI823,F2,2024-11-28,2024-12-10,13,2024-12-09,2024-11-25
PRY,GB001,G1,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,GB002,G1,2024-08-03,2024-08-19,17,2024-09-01,2024-08-18
PRY,IT001,I2,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,I2,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,IT001,I2,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,BM,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,IT001,PD,2024-11-11,2024-11-28,17,2024-12-10,2024-11-27
PRY,US001,UK,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,US001,UK,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,CA001,C2,2024-07-17,2024-07-31,14,2024-07-17,2024-07-17
PRY,CA001,C2,2024-08-14,2024-08-28,14,2024-08-14,2024-08-14
PRY,CA001,C2,2024-10-23,2024-11-06,14,2024-10-23,2024-10-23
PRY,CA001,C2,2024-11-20,2024-12-04,14,2024-11-20,2024-11-20
PRY,CR001,CR,2024-11-18,2024-11-25,7,2024-11-29,2024-11-24
PRY,IT001,B0,2024-09-09,2024-09-27,18,2024-10-10,2024-09-26
PRY,IT001,BV,2024-12-09,2024-12-27,18,2025-01-10,2024-12-26
PRY,ES001,ET,2024-09-29,2024-10-22,23,2024-09-26,2024-09-18
PRY,MX003,XB,2024-12-31,,,,
PRY,MX004,XB,2024-12-31,,,,
PRY,MX005,XB,2024-12-31,,,,
PRY,MX006,XB,2024-12-31,,,,
PRY,CA001,C3,2024-07-16,2024-08-01,16,2024-07-15,2024-07-16
PRY,CA001,C3,2024-08-01,2024-08-16,15,2024-07-31,2024-08-01
PRY,CA001,C3,2024-08-16,2024-09-02,17,2024-08-15,2024-08-16
PRY,CA001,C3,2024-09-16,2024-10-01,15,2024-09-13,2024-09-16
PRY,CA001,C3,2024-10-01,2024-10-16,15,2024-09-30,2024-10-01
PRY,CA001,C3,2024-11-01,2024-11-18,18,2024-10-31,2024-11-01
PRY,CA001,C3,2024-11-18,2024-12-02,14,2024-11-29,2024-12-02
PRY,CA001,C3,2024-12-16,2024-12-31,15,2024-12-13,2024-12-16
PRY,CA001,C3,2025-01-01,,,2024-12-31,2024-12-31
PRY,MX003,XB,2024-07-16,2024-07-23,7,2024-07-26,2024-07-23
PRY,MX004,XB,2024-07-16,2024-07-23,7,2024-07-26,2024-07-23
PRY,MX005,XB,2024-07-16,2024-07-23,7,2024-07-26,2024-07-23
PRY,MX006,XB,2024-07-16,2024-07-23,7,2024-07-26,2024-07-23
PRY,MX003,XB,2024-08-27,2024-09-03,7,2024-09-06,2024-09-03
PRY,MX004,XB,2024-08-27,2024-09-03,7,2024-09-06,2024-09-03
PRY,MX005,XB,2024-08-27,2024-09-03,7,2024-09-06,2024-09-03
PRY,MX006,XB,2024-08-27,2024-09-03,7,2024-09-06,2024-09-03
PRY,MX003,XB,2024-09-24,2024-09-28,4,2024-10-04,2024-09-28
PRY,MX003,XB,2024-07-30,2024-08-06,7,2024-08-09,2024-08-06
PRY,MX004,XB,2024-07-30,2024-08-06,7,2024-08-09,2024-08-06
PRY,MX005,XB,2024-07-30,2024-08-06,7,2024-08-09,2024-08-06
PRY,MX006,XB,2024-07-30,2024-08-06,7,2024-08-09,2024-08-06
PRY,MX003,XB,2024-08-13,2024-08-20,7,2024-08-23,2024-08-20
PRY,MX004,XB,2024-08-13,2024-08-20,7,2024-08-23,2024-08-20
PRY,MX005,XB,2024-08-13,2024-08-20,7,2024-08-23,2024-08-20
PRY,MX006,XB,2024-08-13,2024-08-20,7,2024-08-23,2024-08-20
PRY,MX003,XB,2024-09-10,2024-09-14,4,2024-09-20,2024-09-14
PRY,MX004,XB,2024-09-10,2024-09-14,4,2024-09-20,2024-09-14
PRY,MX005,XB,2024-09-10,2024-09-14,4,2024-09-20,2024-09-14
PRY,MX006,XB,2024-09-10,2024-09-14,4,2024-09-20,2024-09-14
PRY,MX003,XB,2024-10-22,2024-10-29,7,2024-11-01,2024-10-29
PRY,MX004,XB,2024-10-22,2024-10-29,7,2024-11-01,2024-10-29
PRY,MX005,XB,2024-10-22,2024-10-29,7,2024-11-01,2024-10-29
PRY,MX006,XB,2024-10-22,2024-10-29,7,2024-11-01,2024-10-29
PRY,MX003,XB,2024-11-05,2024-11-12,7,2024-11-15,2024-11-12
PRY,MX004,XB,2024-11-05,2024-11-12,7,2024-11-15,2024-11-12
PRY,MX005,XB,2024-11-05,2024-11-12,7,2024-11-15,2024-11-12
PRY,MX006,XB,2024-11-05,2024-11-12,7,2024-11-15,2024-11-12
PRY,MX003,XB,2024-12-03,2024-12-10,7,2024-12-13,2024-12-10
PRY,MX004,XB,2024-12-03,2024-12-10,7,2024-12-13,2024-12-10
PRY,MX005,XB,2024-12-03,2024-12-10,7,2024-12-13,2024-12-10
PRY,MX006,XB,2024-12-03,2024-12-10,7,2024-12-13,2024-12-10
PRY,MX003,XA,2024-07-15,2024-07-23,8,2024-07-19,2024-07-13
PRY,MX004,XA,2024-07-15,2024-07-23,8,2024-07-19,2024-07-13
PRY,MX005,XA,2024-07-15,2024-07-23,8,2024-07-19,2024-07-13
PRY,MX006,XA,2024-07-15,2024-07-23,8,2024-07-19,2024-07-13
PRY,MX003,XA,2024-07-22,2024-07-23,1,2024-07-26,2024-07-23
PRY,MX004,XA,2024-07-22,2024-07-23,1,2024-07-26,2024-07-23
PRY,MX005,XA,2024-07-22,2024-07-23,1,2024-07-26,2024-07-23
PRY,MX006,XA,2024-07-22,2024-07-23,1,2024-07-26,2024-07-23
PRY,MX003,XA,2024-08-12,2024-08-13,1,2024-08-16,2024-08-13
PRY,MX004,XA,2024-08-12,2024-08-13,1,2024-08-16,2024-08-13
PRY,MX005,XA,2024-08-12,2024-08-13,1,2024-08-16,2024-08-13
PRY,MX006,XA,2024-08-12,2024-08-13,1,2024-08-16,2024-08-13
PRY,MX003,XA,2024-08-26,2024-08-27,1,2024-08-30,2024-08-27
PRY,MX004,XA,2024-08-26,2024-08-27,1,2024-08-30,2024-08-27
PRY,MX005,XA,2024-08-26,2024-08-27,1,2024-08-30,2024-08-27
PRY,MX006,XA,2024-08-26,2024-08-27,1,2024-08-30,2024-08-27
PRY,MX003,XA,2024-09-02,2024-09-03,1,2024-09-06,2024-09-03
PRY,MX004,XA,2024-09-02,2024-09-03,1,2024-09-06,2024-09-03
PRY,MX005,XA,2024-09-02,2024-09-03,1,2024-09-06,2024-09-03
PRY,MX006,XA,2024-09-02,2024-09-03,1,2024-09-06,2024-09-03
PRY,MX003,XA,2024-09-23,2024-09-24,1,2024-09-27,2024-09-24
PRY,MX004,XA,2024-09-23,2024-09-24,1,2024-09-27,2024-09-24
PRY,MX005,XA,2024-09-23,2024-09-24,1,2024-09-27,2024-09-24
PRY,MX006,XA,2024-09-23,2024-09-24,1,2024-09-27,2024-09-24
PRY,MX003,XA,2024-10-07,2024-10-08,1,2024-10-11,2024-10-08
PRY,MX004,XA,2024-10-07,2024-10-08,1,2024-10-11,2024-10-08
PRY,MX005,XA,2024-10-07,2024-10-08,1,2024-10-11,2024-10-08
PRY,MX006,XA,2024-10-07,2024-10-08,1,2024-10-11,2024-10-08
PRY,MX003,XA,2024-10-14,2024-10-15,1,2024-10-18,2024-10-15
PRY,MX004,XA,2024-10-14,2024-10-15,1,2024-10-18,2024-10-15
PRY,MX005,XA,2024-10-14,2024-10-15,1,2024-10-18,2024-10-15
PRY,MX006,XA,2024-10-14,2024-10-15,1,2024-10-18,2024-10-15
PRY,MX003,XA,2024-11-04,2024-11-05,1,2024-11-08,2024-11-05
PRY,MX004,XA,2024-11-04,2024-11-05,1,2024-11-08,2024-11-05
PRY,MX005,XA,2024-11-04,2024-11-05,1,2024-11-08,2024-11-05
PRY,MX006,XA,2024-11-04,2024-11-05,1,2024-11-08,2024-11-05
PRY,MX003,XA,2024-11-11,2024-11-12,1,2024-11-15,2024-11-12
PRY,MX004,XA,2024-11-11,2024-11-12,1,2024-11-15,2024-11-12
PRY,MX005,XA,2024-11-11,2024-11-12,1,2024-11-15,2024-11-12
PRY,MX006,XA,2024-11-11,2024-11-12,1,2024-11-15,2024-11-12
PRY,MX003,XA,2024-11-25,2024-11-26,1,2024-11-29,2024-11-26
PRY,MX004,XA,2024-11-25,2024-11-26,1,2024-11-29,2024-11-26
PRY,MX005,XA,2024-11-25,2024-11-26,1,2024-11-29,2024-11-26
PRY,MX006,XA,2024-11-25,2024-11-26,1,2024-11-29,2024-11-26
PRY,MX003,XA,2024-12-16,2024-12-17,1,2024-12-20,2024-12-17
PRY,MX004,XA,2024-12-16,2024-12-17,1,2024-12-20,2024-12-17
PRY,MX005,XA,2024-12-16,2024-12-17,1,2024-12-20,2024-12-17
PRY,MX006,XA,2024-12-16,2024-12-17,1,2024-12-20,2024-12-17
PRY,MX003,XA,2024-12-23,2024-12-31,8,2024-12-27,2024-12-21
PRY,MX004,XA,2024-12-23,2024-12-31,8,2024-12-27,2024-12-21
PRY,MX005,XA,2024-12-23,2024-12-31,8,2024-12-27,2024-12-21
PRY,MX006,XA,2024-12-23,2024-12-31,8,2024-12-27,2024-12-21
PRY,MX003,XA,2025-01-06,,,,
PRY,MX004,XA,2025-01-06,,,,
PRY,MX005,XA,2025-01-06,,,,
PRY,MX006,XA,2025-01-06,,,,
PRY,MX004,XB,2024-09-24,2024-09-28,4,2024-10-04,2024-09-28
PRY,MX005,XB,2024-09-24,2024-09-28,4,2024-10-04,2024-09-28
PRY,MX006,XB,2024-09-24,2024-09-28,4,2024-10-04,2024-09-28
PRY,MX003,XB,2024-10-08,2024-10-15,7,2024-10-18,2024-10-15
PRY,MX004,XB,2024-10-08,2024-10-15,7,2024-10-18,2024-10-15
PRY,MX005,XB,2024-10-08,2024-10-15,7,2024-10-18,2024-10-15
PRY,MX006,XB,2024-10-08,2024-10-15,7,2024-10-18,2024-10-15
PRY,MX003,XB,2024-11-20,2024-11-26,6,2024-11-29,2024-11-26
PRY,MX004,XB,2024-11-20,2024-11-26,6,2024-11-29,2024-11-26
PRY,MX005,XB,2024-11-20,2024-11-26,6,2024-11-29,2024-11-26
PRY,MX006,XB,2024-11-20,2024-11-26,6,2024-11-29,2024-11-26
PRY,MX003,XB,2024-12-17,2024-12-21,4,2024-12-27,2024-12-21
PRY,MX004,XB,2024-12-17,2024-12-21,4,2024-12-27,2024-12-21
PRY,MX005,XB,2024-12-17,2024-12-21,4,2024-12-27,2024-12-21
PRY,MX006,XB,2024-12-17,2024-12-21,4,2024-12-27,2024-12-21
PRY,MX003,XB,2024-12-31,,,,
PRY,MX004,XB,2024-12-31,,,,
PRY,MX005,XB,2024-12-31,,,,
PRY,MX006,XB,2024-12-31,,,,
PRY,US001,UK,2025-01-01,,,2024-12-31,2024-12-31
PRY,CR001,CK,2024-08-07,2024-08-21,14,2024-08-14,2024-08-06
PRY,CR001,CK,2024-08-21,2024-09-06,16,2024-08-28,2024-08-20
PRY,CR001,CK,2024-10-07,2024-10-21,14,2024-10-14,2024-10-06
PRY,CR001,CK,2024-10-21,2024-11-07,17,2024-10-28,2024-10-20
PRY,CR001,CK,2024-11-07,2024-11-21,14,2024-11-14,2024-11-06
PRY,CR001,CK,2024-11-21,2024-12-06,15,2024-11-28,2024-11-20
PRY,FR001,FC,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
PRY,FR001,FC,2024-09-21,2024-10-23,32,2024-09-27,2024-09-20
PRY,FR001,FC,2024-10-24,2024-11-21,28,2024-10-30,2024-10-23
PRY,FR001,FC,2024-12-25,,,2024-12-30,2024-12-24
PRY,FR001,FG,2024-08-23,2024-09-20,28,2024-08-29,2024-08-22
PRY,FR001,FG,2024-11-22,2024-12-24,32,2024-11-28,2024-11-21
PRY,US001,UK,2024-09-02,2024-09-16,14,2024-09-13,2024-09-16
PRY,AU927,AB,2024-07-17,2024-07-24,7,2024-07-24,2024-07-23
PRY,AU927,AB,2024-09-11,2024-09-18,7,2024-09-18,2024-09-17
PRY,IT001,I0,2024-08-09,2024-08-30,21,2024-09-10,2024-08-29
PRY,IT001,I2,2025-01-09,,,,
PRY,IT001,I2,2024-08-09,2024-09-03,25,2024-09-10,2024-09-02
PRY,IT001,I2,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,IT001,PD,2024-10-09,2024-10-30,21,2024-11-12,2024-10-29
PRY,FR001,FI,2024-07-24,2024-08-22,29,2024-07-30,2024-07-23
